order_id,order_date,ship_date,customer_id,customer_name,segment,city,state,region_name,product_id,product_name,category,sub_category,quantity,unit_price,discount,unit_cost,cost
ORD-001027,06/18/2023,06/25/2023,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0014,Printers Model 2,Technology,Printers,9,371.07,0.15,175.09,1575.81
ORD-001826,06/18/2023,06/24/2023,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0021,Binders Model 3,Office Supplies,Binders,2,846.96,0.2,648.54,1297.08
ORD-001864,06/18/2023,06/20/2023,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0032,Chairs Model 2,Furniture,Chairs,12,874.73,0,589.19,7070.28
ORD-000111,06/18/2024,06/21/2024,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0045,Sofas Model 3,Furniture,Sofas,5,173.49,0.1,82.24,411.2
ORD-000422,06/18/2024,06/21/2024,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0016,Paper Model 1,Office Supplies,Paper,4,1003.11,0.15,445.05,1780.2
ORD-001941,06/18/2024,06/27/2024,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0037,Bookcases Model 1,Furniture,Bookcases,12,1177.45,0.2,666.94,8003.28
ORD-000246,06/19/2022,06/27/2022,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0028,Storage Model 1,Office Supplies,Storage,10,237.99,0,95.44,954.4
ORD-000367,06/19/2022,06/28/2022,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0028,Storage Model 1,Office Supplies,Storage,11,211.84,0,95.44,1049.84
ORD-001684,06/19/2022,06/26/2022,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0016,Paper Model 1,Office Supplies,Paper,11,908.48,0.05,445.05,4895.55
ORD-000561,06/19/2023,06/25/2023,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0010,Monitors Model 1,Technology,Monitors,9,94.92,0,43.24,389.16
ORD-000681,06/19/2024,06/23/2024,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0005,Phones Model 2,Technology,Phones,9,1210.6,0.05,594.45,5350.05
ORD-001123,06/19/2024,06/27/2024,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0038,Bookcases Model 2,Furniture,Bookcases,1,923.23,0.15,502.45,502.45
ORD-000317,06/20/2023,06/27/2023,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0016,Paper Model 1,Office Supplies,Paper,1,920.43,0.3,445.05,445.05
ORD-000699,06/20/2023,06/30/2023,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0037,Bookcases Model 1,Furniture,Bookcases,6,1330.83,0.2,666.94,4001.64
ORD-001267,06/20/2023,06/29/2023,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0016,Paper Model 1,Office Supplies,Paper,11,1102.81,0.15,445.05,4895.55
ORD-001402,06/20/2023,06/29/2023,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0010,Monitors Model 1,Technology,Monitors,5,65.8,0,43.24,216.2
ORD-001863,06/20/2023,06/27/2023,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0026,Labels Model 2,Office Supplies,Labels,13,501.38,0.2,282.54,3673.02
ORD-000444,06/20/2024,06/27/2024,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0014,Printers Model 2,Technology,Printers,11,380.43,0.2,175.09,1925.99
ORD-001309,06/20/2024,06/25/2024,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0038,Bookcases Model 2,Furniture,Bookcases,15,1102.96,0,502.45,7536.75
ORD-000074,06/21/2022,06/29/2022,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0030,Storage Model 3,Office Supplies,Storage,3,621.18,0.2,490.91,1472.73
ORD-001260,06/21/2022,07/01/2022,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0010,Monitors Model 1,Technology,Monitors,6,82.27,0,43.24,259.44
ORD-001883,06/21/2022,06/24/2022,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0011,Monitors Model 2,Technology,Monitors,4,442.86,0.3,190.54,762.16
ORD-000099,06/21/2024,06/28/2024,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0004,Phones Model 1,Technology,Phones,5,470.39,0.3,194.1,970.5
ORD-000750,06/22/2022,06/30/2022,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0015,Printers Model 3,Technology,Printers,4,1137.53,0.3,526.91,2107.64
ORD-000409,06/22/2023,07/01/2023,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0041,Desks Model 2,Furniture,Desks,6,1125.5,0.2,569.57,3417.42
ORD-000293,06/22/2024,06/29/2024,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0010,Monitors Model 1,Technology,Monitors,7,90.71,0.2,43.24,302.68
ORD-000435,06/22/2024,07/01/2024,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0028,Storage Model 1,Office Supplies,Storage,4,238.06,0,95.44,381.76
ORD-000057,06/23/2022,06/29/2022,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0043,Sofas Model 1,Furniture,Sofas,11,396.52,0,197.76,2175.36
ORD-000411,06/23/2022,06/27/2022,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0008,Accessories Model 2,Technology,Accessories,4,140.24,0,87.81,351.24
ORD-000921,06/23/2022,06/27/2022,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0027,Labels Model 3,Office Supplies,Labels,14,165.55,0.2,92.34,1292.76
ORD-001216,06/23/2022,06/30/2022,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0026,Labels Model 2,Office Supplies,Labels,13,399.41,0,282.54,3673.02
ORD-001249,06/23/2022,07/03/2022,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0021,Binders Model 3,Office Supplies,Binders,7,1274.74,0.3,648.54,4539.78
ORD-000731,06/23/2023,06/28/2023,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0031,Chairs Model 1,Furniture,Chairs,10,1069.19,0,649.56,6495.6
ORD-000760,06/23/2023,06/26/2023,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0041,Desks Model 2,Furniture,Desks,4,1066.0,0.1,569.57,2278.28
ORD-000037,06/23/2024,07/03/2024,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0028,Storage Model 1,Office Supplies,Storage,9,115.73,0,95.44,858.96
ORD-000056,06/23/2024,07/02/2024,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0014,Printers Model 2,Technology,Printers,9,317.82,0,175.09,1575.81
ORD-000143,06/23/2024,06/30/2024,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0020,Binders Model 2,Office Supplies,Binders,11,61.44,0.1,25.07,275.77
ORD-000755,06/23/2024,06/29/2024,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0027,Labels Model 3,Office Supplies,Labels,5,129.5,0,92.34,461.7
ORD-000957,06/23/2024,06/29/2024,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0003,Laptops Model 3,Technology,Laptops,2,302.89,0.1,234.52,469.04
ORD-001910,06/23/2024,07/02/2024,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0017,Paper Model 2,Office Supplies,Paper,11,260.34,0.2,191.94,2111.34
ORD-001588,06/24/2022,06/26/2022,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0031,Chairs Model 1,Furniture,Chairs,1,820.05,0,649.56,649.56
ORD-001291,06/24/2024,06/26/2024,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0040,Desks Model 1,Furniture,Desks,11,828.44,0,470.33,5173.63
ORD-001542,06/24/2024,06/29/2024,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0018,Paper Model 3,Office Supplies,Paper,4,938.23,0.2,479.63,1918.52
ORD-000376,06/25/2022,07/01/2022,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0016,Paper Model 1,Office Supplies,Paper,12,576.59,0.1,445.05,5340.6
ORD-001728,06/25/2022,07/01/2022,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0041,Desks Model 2,Furniture,Desks,8,1087.63,0.2,569.57,4556.56
ORD-001233,06/25/2023,07/04/2023,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0028,Storage Model 1,Office Supplies,Storage,8,200.01,0.3,95.44,763.52
ORD-000445,06/25/2024,06/30/2024,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0007,Accessories Model 1,Technology,Accessories,3,1559.36,0.2,715.9,2147.7
ORD-000262,06/26/2022,06/29/2022,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0026,Labels Model 2,Office Supplies,Labels,12,603.1,0.2,282.54,3390.48
ORD-000950,06/26/2022,06/30/2022,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0043,Sofas Model 1,Furniture,Sofas,13,468.67,0,197.76,2570.88
ORD-001723,06/26/2022,07/02/2022,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0013,Printers Model 1,Technology,Printers,7,79.8,0,40.7,284.9
ORD-000105,06/26/2023,06/29/2023,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0016,Paper Model 1,Office Supplies,Paper,3,853.43,0,445.05,1335.15
ORD-000282,06/26/2023,07/03/2023,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0026,Labels Model 2,Office Supplies,Labels,6,355.67,0,282.54,1695.24
ORD-000189,06/26/2024,07/04/2024,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0039,Bookcases Model 3,Furniture,Bookcases,8,1203.23,0.05,692.13,5537.04
ORD-000087,06/27/2022,07/03/2022,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0029,Storage Model 2,Office Supplies,Storage,4,1481.7,0.2,681.05,2724.2
ORD-000654,06/27/2022,07/03/2022,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0029,Storage Model 2,Office Supplies,Storage,7,1167.07,0,681.05,4767.35
ORD-000710,06/27/2022,07/03/2022,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0026,Labels Model 2,Office Supplies,Labels,6,585.02,0.2,282.54,1695.24
ORD-000009,06/27/2023,07/07/2023,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0039,Bookcases Model 3,Furniture,Bookcases,7,1698.26,0.05,692.13,4844.91
ORD-001183,06/27/2023,07/04/2023,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0012,Monitors Model 3,Technology,Monitors,4,596.67,0.1,414.18,1656.72
ORD-000138,06/27/2024,07/01/2024,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0020,Binders Model 2,Office Supplies,Binders,15,31.03,0.15,25.07,376.05
ORD-000886,06/27/2024,07/07/2024,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0031,Chairs Model 1,Furniture,Chairs,15,1201.73,0.05,649.56,9743.4
ORD-001805,06/27/2024,07/06/2024,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0029,Storage Model 2,Office Supplies,Storage,1,1230.22,0.15,681.05,681.05
ORD-001569,06/28/2022,07/03/2022,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0001,Laptops Model 1,Technology,Laptops,4,1292.77,0,518.75,2075.0
ORD-001598,06/28/2022,07/07/2022,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0030,Storage Model 3,Office Supplies,Storage,6,697.4,0.1,490.91,2945.46
ORD-000291,06/28/2023,07/03/2023,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0004,Phones Model 1,Technology,Phones,10,354.16,0.2,194.1,1941.0
ORD-001852,06/28/2023,07/07/2023,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0032,Chairs Model 2,Furniture,Chairs,14,850.34,0.3,589.19,8248.66
ORD-000258,06/29/2022,07/06/2022,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0023,Pens & Pencils Model 2,Office Supplies,Pens & Pencils,12,366.57,0.1,285.4,3424.8
ORD-001187,06/29/2022,07/03/2022,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0001,Laptops Model 1,Technology,Laptops,4,697.97,0,518.75,2075.0
ORD-001463,06/29/2022,07/09/2022,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0003,Laptops Model 3,Technology,Laptops,2,580.19,0.1,234.52,469.04
ORD-001846,06/29/2024,07/07/2024,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0017,Paper Model 2,Office Supplies,Paper,2,446.05,0.1,191.94,383.88
ORD-000575,06/30/2022,07/04/2022,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0028,Storage Model 1,Office Supplies,Storage,11,167.8,0.2,95.44,1049.84
ORD-000705,06/30/2022,07/03/2022,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0015,Printers Model 3,Technology,Printers,6,687.12,0,526.91,3161.46
ORD-000982,06/30/2022,07/06/2022,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0027,Labels Model 3,Office Supplies,Labels,1,177.76,0.05,92.34,92.34
ORD-001677,06/30/2022,07/05/2022,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0024,Pens & Pencils Model 3,Office Supplies,Pens & Pencils,14,335.35,0,141.27,1977.78
ORD-000909,06/30/2024,07/04/2024,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0026,Labels Model 2,Office Supplies,Labels,2,558.8,0.2,282.54,565.08
ORD-001271,06/30/2024,07/03/2024,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0025,Labels Model 1,Office Supplies,Labels,14,1519.23,0.2,766.63,10732.82
ORD-001845,06/30/2024,07/10/2024,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0030,Storage Model 3,Office Supplies,Storage,5,1174.93,0,490.91,2454.55
ORD-001042,07/01/2022,07/03/2022,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0041,Desks Model 2,Furniture,Desks,15,885.86,0,569.57,8543.55
ORD-000043,07/01/2023,07/05/2023,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0045,Sofas Model 3,Furniture,Sofas,2,139.58,0,82.24,164.48
ORD-000398,07/01/2024,07/08/2024,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0030,Storage Model 3,Office Supplies,Storage,13,1022.77,0,490.91,6381.83
ORD-000979,07/02/2022,07/08/2022,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0045,Sofas Model 3,Furniture,Sofas,13,183.38,0.3,82.24,1069.12
ORD-001140,07/02/2022,07/11/2022,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0017,Paper Model 2,Office Supplies,Paper,12,442.89,0,191.94,2303.28
ORD-001170,07/02/2022,07/04/2022,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0014,Printers Model 2,Technology,Printers,3,298.54,0.2,175.09,525.27
ORD-000184,07/02/2023,07/04/2023,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0018,Paper Model 3,Office Supplies,Paper,12,1050.93,0.15,479.63,5755.56
ORD-000745,07/02/2023,07/10/2023,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0029,Storage Model 2,Office Supplies,Storage,13,1581.15,0.15,681.05,8853.65
ORD-001482,07/02/2023,07/04/2023,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0041,Desks Model 2,Furniture,Desks,6,1207.34,0.05,569.57,3417.42
ORD-000064,07/02/2024,07/06/2024,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0031,Chairs Model 1,Furniture,Chairs,8,998.34,0.05,649.56,5196.48
ORD-000248,07/02/2024,07/10/2024,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0045,Sofas Model 3,Furniture,Sofas,8,136.27,0,82.24,657.92
ORD-000958,07/02/2024,07/04/2024,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0032,Chairs Model 2,Furniture,Chairs,3,1207.09,0,589.19,1767.57
ORD-001232,07/02/2024,07/05/2024,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0044,Sofas Model 2,Furniture,Sofas,9,423.52,0.2,245.72,2211.48
ORD-000307,07/03/2022,07/08/2022,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0003,Laptops Model 3,Technology,Laptops,15,562.37,0.2,234.52,3517.8
ORD-000815,07/03/2022,07/06/2022,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0027,Labels Model 3,Office Supplies,Labels,7,154.66,0.05,92.34,646.38
ORD-001110,07/03/2023,07/13/2023,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0040,Desks Model 1,Furniture,Desks,14,1034.67,0.2,470.33,6584.62
ORD-001196,07/03/2023,07/11/2023,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0031,Chairs Model 1,Furniture,Chairs,2,1197.29,0.15,649.56,1299.12
ORD-001655,07/03/2023,07/09/2023,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0013,Printers Model 1,Technology,Printers,2,67.28,0.1,40.7,81.4
ORD-001862,07/03/2023,07/13/2023,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0027,Labels Model 3,Office Supplies,Labels,1,178.31,0.15,92.34,92.34
ORD-000316,07/03/2024,07/09/2024,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0020,Binders Model 2,Office Supplies,Binders,10,53.64,0,25.07,250.7
ORD-000514,07/03/2024,07/05/2024,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0014,Printers Model 2,Technology,Printers,4,367.89,0.15,175.09,700.36
ORD-000935,07/03/2024,07/10/2024,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0012,Monitors Model 3,Technology,Monitors,5,918.35,0.05,414.18,2070.9
ORD-000150,07/04/2022,07/10/2022,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0027,Labels Model 3,Office Supplies,Labels,3,134.91,0.15,92.34,277.02
ORD-001119,07/04/2022,07/12/2022,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0009,Accessories Model 3,Technology,Accessories,4,469.72,0,349.1,1396.4
ORD-001174,07/04/2022,07/12/2022,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0024,Pens & Pencils Model 3,Office Supplies,Pens & Pencils,10,203.75,0.2,141.27,1412.7
ORD-000383,07/04/2023,07/13/2023,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0005,Phones Model 2,Technology,Phones,3,1049.25,0.2,594.45,1783.35
ORD-001887,07/04/2023,07/09/2023,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0036,Tables Model 3,Furniture,Tables,13,826.99,0.3,450.59,5857.67
ORD-000609,07/04/2024,07/11/2024,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0032,Chairs Model 2,Furniture,Chairs,12,1207.48,0,589.19,7070.28
ORD-000912,07/04/2024,07/09/2024,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0044,Sofas Model 2,Furniture,Sofas,15,396.0,0.1,245.72,3685.8
ORD-001682,07/04/2024,07/07/2024,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0034,Tables Model 1,Furniture,Tables,4,1520.08,0.3,779.03,3116.12
ORD-001067,07/05/2022,07/09/2022,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0018,Paper Model 3,Office Supplies,Paper,10,792.43,0,479.63,4796.3
ORD-000529,07/05/2023,07/07/2023,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0045,Sofas Model 3,Furniture,Sofas,11,109.02,0.15,82.24,904.64
ORD-000542,07/05/2023,07/12/2023,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0022,Pens & Pencils Model 1,Office Supplies,Pens & Pencils,14,1259.93,0.1,564.55,7903.7
ORD-001803,07/05/2023,07/11/2023,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0042,Desks Model 3,Furniture,Desks,13,122.8,0,55.74,724.62
ORD-001595,07/05/2024,07/09/2024,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0019,Binders Model 1,Office Supplies,Binders,6,1309.56,0.2,651.36,3908.16
ORD-000527,07/06/2022,07/16/2022,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0012,Monitors Model 3,Technology,Monitors,6,973.79,0.15,414.18,2485.08
ORD-000114,07/06/2023,07/08/2023,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0012,Monitors Model 3,Technology,Monitors,8,776.44,0.3,414.18,3313.44
ORD-000721,07/06/2023,07/10/2023,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0044,Sofas Model 2,Furniture,Sofas,15,585.53,0.3,245.72,3685.8
ORD-000163,07/07/2022,07/12/2022,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0041,Desks Model 2,Furniture,Desks,10,1402.51,0,569.57,5695.7
ORD-001905,07/07/2022,07/11/2022,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0011,Monitors Model 2,Technology,Monitors,8,445.29,0.15,190.54,1524.32
ORD-001680,07/07/2023,07/11/2023,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0009,Accessories Model 3,Technology,Accessories,10,627.99,0,349.1,3491.0
ORD-001197,07/07/2024,07/15/2024,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0011,Monitors Model 2,Technology,Monitors,5,408.53,0.3,190.54,952.7
ORD-001390,07/07/2024,07/12/2024,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0031,Chairs Model 1,Furniture,Chairs,2,1582.53,0.15,649.56,1299.12
ORD-001491,07/07/2024,07/11/2024,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0034,Tables Model 1,Furniture,Tables,15,1162.77,0,779.03,11685.45
ORD-000641,07/08/2022,07/15/2022,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0014,Printers Model 2,Technology,Printers,11,285.66,0.15,175.09,1925.99
ORD-001581,07/08/2022,07/18/2022,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0009,Accessories Model 3,Technology,Accessories,12,515.07,0,349.1,4189.2
ORD-001782,07/08/2022,07/10/2022,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0027,Labels Model 3,Office Supplies,Labels,12,201.15,0,92.34,1108.08
ORD-000834,07/08/2024,07/18/2024,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0014,Printers Model 2,Technology,Printers,11,241.66,0.05,175.09,1925.99
ORD-000942,07/08/2024,07/16/2024,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0021,Binders Model 3,Office Supplies,Binders,9,1353.98,0,648.54,5836.86
ORD-001034,07/09/2022,07/16/2022,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0039,Bookcases Model 3,Furniture,Bookcases,11,1006.15,0.05,692.13,7613.43
ORD-001169,07/09/2022,07/17/2022,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0012,Monitors Model 3,Technology,Monitors,4,1016.62,0.2,414.18,1656.72
ORD-001616,07/09/2022,07/17/2022,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0020,Binders Model 2,Office Supplies,Binders,3,36.56,0.2,25.07,75.21
ORD-001932,07/09/2022,07/18/2022,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0038,Bookcases Model 2,Furniture,Bookcases,6,830.8,0.3,502.45,3014.7
ORD-001175,07/10/2022,07/12/2022,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0022,Pens & Pencils Model 1,Office Supplies,Pens & Pencils,8,1173.91,0,564.55,4516.4
ORD-001342,07/10/2022,07/14/2022,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0044,Sofas Model 2,Furniture,Sofas,9,351.61,0.3,245.72,2211.48
ORD-001879,07/10/2022,07/15/2022,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0036,Tables Model 3,Furniture,Tables,5,823.84,0.05,450.59,2252.95
ORD-000302,07/10/2023,07/20/2023,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0018,Paper Model 3,Office Supplies,Paper,3,643.66,0.05,479.63,1438.89
ORD-000369,07/10/2023,07/12/2023,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0005,Phones Model 2,Technology,Phones,11,1428.61,0,594.45,6538.95
ORD-000467,07/10/2023,07/13/2023,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0024,Pens & Pencils Model 3,Office Supplies,Pens & Pencils,2,261.73,0,141.27,282.54
ORD-000208,07/10/2024,07/15/2024,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0039,Bookcases Model 3,Furniture,Bookcases,8,1281.67,0,692.13,5537.04
ORD-000739,07/10/2024,07/17/2024,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0024,Pens & Pencils Model 3,Office Supplies,Pens & Pencils,6,272.44,0.1,141.27,847.62
ORD-000820,07/10/2024,07/19/2024,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0022,Pens & Pencils Model 1,Office Supplies,Pens & Pencils,4,1220.56,0.05,564.55,2258.2
ORD-001243,07/10/2024,07/19/2024,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0021,Binders Model 3,Office Supplies,Binders,2,1452.57,0.2,648.54,1297.08
ORD-001544,07/11/2022,07/20/2022,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0030,Storage Model 3,Office Supplies,Storage,3,1109.58,0,490.91,1472.73
ORD-001593,07/11/2022,07/16/2022,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0014,Printers Model 2,Technology,Printers,13,365.23,0,175.09,2276.17
ORD-001607,07/11/2022,07/18/2022,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0030,Storage Model 3,Office Supplies,Storage,11,930.59,0.3,490.91,5400.01
ORD-000598,07/11/2023,07/19/2023,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0031,Chairs Model 1,Furniture,Chairs,13,1135.6,0,649.56,8444.28
ORD-001659,07/11/2023,07/18/2023,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0007,Accessories Model 1,Technology,Accessories,10,1215.57,0.05,715.9,7159.0
